,Question,Generated Answer,Topic,BLEU Score,ROUGE Score,Inference Time
0,"""Bagaimana kondisi Candi Borobudur selama berabad-abad setelah pembangunan awalnya?""","Candi Borobudur mengalami peningkatan dan penurunan perhatian, serta kerusakan akibat letusan gunung berapi dan gempa bumi selama berabad-abad. Kondisi candi ini cukup memprihatinkan pada saat ditemukan kembali oleh Gubernur Jenderal Raffles pada tahun 1814.",Arsitektur,"{'bleu': 0.47045257700578724, 'precisions': [0.918918918918919, 0.7222222222222222, 0.6, 0.5588235294117647], 'brevity_penalty': 0.6849712733063196, 'length_ratio': 0.7254901960784313, 'translation_length': 37, 'reference_length': 51}","{'rouge1': np.float64(0.8974358974358974), 'rouge2': np.float64(0.7631578947368423), 'rougeL': np.float64(0.6666666666666666), 'rougeLsum': np.float64(0.6666666666666666)}",0.6204109191894531
1,"""Bagaimana Stupa di Candi Borobudur berkaitan dengan bentuk seni dan arsitektur Buddha pada umumnya?""",Saya tidak memiliki informasi yang cukup untuk menjawab pertanyaan Anda secara spesifik tentang bagaimana Stupa di Candi Borobudur berkaitan dengan bentuk seni dan arsitektur Buddha pada umumnya.,Arsitektur,"{'bleu': 0.03474185401260813, 'precisions': [0.35714285714285715, 0.1111111111111111, 0.07692307692307693, 0.04], 'brevity_penalty': 0.33050190452744904, 'length_ratio': 0.4745762711864407, 'translation_length': 28, 'reference_length': 59}","{'rouge1': np.float64(0.21686746987951808), 'rouge2': np.float64(0.07407407407407408), 'rougeL': np.float64(0.1927710843373494), 'rougeLsum': np.float64(0.1927710843373494)}",0.5673708915710449
2,"""Apa yang membedakan Stupa di Candi Borobudur dengan struktur keagamaan lain di Asia Tenggara?""",Stupa di Candi Borobudur memiliki beberapa keunikan yang membedakannya dari struktur keagamaan lain di Asia Tenggara. Salah satunya adalah bentuk dan jumlahnya yang beragam dan memiliki makna keagamaan yang khas.,Arsitektur,"{'bleu': 0.2704368620346115, 'precisions': [0.71875, 0.4838709677419355, 0.36666666666666664, 0.2413793103448276], 'brevity_penalty': 0.645648526427892, 'length_ratio': 0.6956521739130435, 'translation_length': 32, 'reference_length': 46}","{'rouge1': np.float64(0.608695652173913), 'rouge2': np.float64(0.3880597014925373), 'rougeL': np.float64(0.40579710144927544), 'rougeLsum': np.float64(0.5797101449275363)}",0.48505568504333496
3,"""Bagaimana bentuk umum Stupa di Candi Borobudur?""","Stupa di Candi Borobudur memiliki bentuk umum yang khas, yaitu stupa tengah, teras bundar stupa dengan slot persegi panjang, dan pagar stupa langkan. Desain ini dipengaruhi oleh arsitektur tradisional India.",Arsitektur,"{'bleu': 0.5033092474338708, 'precisions': [0.5714285714285714, 0.5294117647058824, 0.48484848484848486, 0.4375], 'brevity_penalty': 1.0, 'length_ratio': 1.4, 'translation_length': 35, 'reference_length': 25}","{'rouge1': np.float64(0.6938775510204083), 'rouge2': np.float64(0.6382978723404256), 'rougeL': np.float64(0.6938775510204083), 'rougeLsum': np.float64(0.6938775510204083)}",0.815018892288208
4,"""Mengapa relief-relief di lantai teras Candi Borobudur menggunakan gambar-gambar alam dan makhluk hidup?""","Relief-relief di lantai teras Candi Borobudur menggunakan gambar-gambar alam dan makhluk hidup untuk menggambarkan ajaran dan konsep filosofis dalam Buddhisme. Mereka menggambarkan konsep kosmologi, keseimbangan, dan simbolisme dalam ajaran Buddha.",Arsitektur,"{'bleu': 0.13004378832506527, 'precisions': [0.6470588235294118, 0.45454545454545453, 0.375, 0.3225806451612903], 'brevity_penalty': 0.29942768202383446, 'length_ratio': 0.4533333333333333, 'translation_length': 34, 'reference_length': 75}","{'rouge1': np.float64(0.42424242424242425), 'rouge2': np.float64(0.288659793814433), 'rougeL': np.float64(0.3232323232323232), 'rougeLsum': np.float64(0.3232323232323232)}",0.6342735290527344
5,"""Apa keunikan atap bangunan berkonstruksi kayu pada Candi Borobudur?""","Keunikan atap bangunan berkonstruksi kayu pada Candi Borobudur terletak pada variasi tipe atap yang dapat ditemukan dalam relief cerita Candi Borobudur. Terdapat tujuh tipe/kelompok atap yang dapat dibedakan, seperti limasan, limasan melengkung, dan lain-lain.",Arsitektur,"{'bleu': 0.6115605408460105, 'precisions': [0.975609756097561, 0.95, 0.9487179487179487, 0.9210526315789473], 'brevity_penalty': 0.6446650559001005, 'length_ratio': 0.6949152542372882, 'translation_length': 41, 'reference_length': 59}","{'rouge1': np.float64(0.8192771084337349), 'rouge2': np.float64(0.8148148148148148), 'rougeL': np.float64(0.8192771084337349), 'rougeLsum': np.float64(0.8192771084337349)}",0.5639388561248779
6,"""Bagaimana warna dan tekstur batu penyusun Candi Borobudur?""","Batu penyusun Candi Borobudur memiliki beberapa warna, yaitu abu-abu, abu-abu kecokelatan, abu-abu kehitaman, kemerahan, dan hitam. Teksturnya memiliki tekstur subhedral-anhedral.",Arsitektur,"{'bleu': 0.619787892580561, 'precisions': [0.9629629629629629, 0.8846153846153846, 0.8, 0.7083333333333334], 'brevity_penalty': 0.7435670792059064, 'length_ratio': 0.7714285714285715, 'translation_length': 27, 'reference_length': 35}","{'rouge1': np.float64(0.8679245283018867), 'rouge2': np.float64(0.7843137254901961), 'rougeL': np.float64(0.8679245283018867), 'rougeLsum': np.float64(0.8679245283018867)}",0.4487767219543457
7,"""Bagaimana atap pada Candi Borobudur mencerminkan budaya dan kepercayaan pada masa itu?""",Atap pada Candi Borobudur mencerminkan budaya dan kepercayaan pada masa itu melalui penggambaran relief cerita yang menggambarkan adegan-kehidupan sehari-hari dan cerita keagamaan Hindu dan Buddha. Atap-atap tersebut juga mencerminkan kekayaan dan keragaman bentuk atap bangunan tradisional yang digambarkan dalam relief Candi Borobudur.,Arsitektur,"{'bleu': 0.5760690446083929, 'precisions': [0.5909090909090909, 0.5813953488372093, 0.5714285714285714, 0.5609756097560976], 'brevity_penalty': 1.0, 'length_ratio': 1.5714285714285714, 'translation_length': 44, 'reference_length': 28}","{'rouge1': np.float64(0.7499999999999999), 'rouge2': np.float64(0.7428571428571429), 'rougeL': np.float64(0.7499999999999999), 'rougeLsum': np.float64(0.7499999999999999)}",0.603034496307373
8,"""Apakah ada perbedaan antara Stupa yang terdapat di luar dan di dalam teras Candi Borobudur?""","Ya, ada perbedaan antara stupa yang terdapat di luar dan di dalam teras Candi Borobudur. Stupa di luar teras candi terletak di teras-teras luar, sedangkan stupa di dalam teras candi terletak di teras 10 atau puncak.",Arsitektur,"{'bleu': 0.18905228125460719, 'precisions': [0.55, 0.3333333333333333, 0.2631578947368421, 0.21621621621621623], 'brevity_penalty': 0.591555364366815, 'length_ratio': 0.6557377049180327, 'translation_length': 40, 'reference_length': 61}","{'rouge1': np.float64(0.5393258426966292), 'rouge2': np.float64(0.3448275862068966), 'rougeL': np.float64(0.47191011235955055), 'rougeLsum': np.float64(0.47191011235955055)}",0.7549831867218018
9,"""Apa makna simbol-simbol yang terkandung dalam relief-relief Candi Borobudur?""","Maaf, saya tidak menemukan informasi yang jelas tentang simbol-simbol yang terkandung dalam relief-relief Candi Borobudur. Saya tidak ingin memberikan jawaban yang tidak akurat, jadi saya akan mengatakan bahwa saya tidak memiliki informasi yang cukup untuk menjawab pertanyaan tersebut.",Arsitektur,"{'bleu': 0.0, 'precisions': [0.21428571428571427, 0.024390243902439025, 0.0, 0.0], 'brevity_penalty': 0.6514390575310556, 'length_ratio': 0.7, 'translation_length': 42, 'reference_length': 60}","{'rouge1': np.float64(0.15909090909090912), 'rouge2': np.float64(0.0), 'rougeL': np.float64(0.13636363636363635), 'rougeLsum': np.float64(0.13636363636363635)}",0.6064791679382324
